segment_id	polygon_id	class_id	pixels	Perimeter Pixels
364025	3.0	1.0	[(1133, 2933), (1133, 2934), (1133, 2935), (1133, 2936), (1134, 2933), (1134, 2934), (1134, 2935), (1134, 2936), (1135, 2933), (1135, 2934), (1135, 2935), (1135, 2936), (1136, 2933), (1136, 2934), (1136, 2935), (1136, 2936)]	[(1133, 2933), (1134, 2933), (1135, 2933), (1136, 2933), (1136, 2936), (1135, 2936), (1134, 2936), (1133, 2936)]
367183	4.0	2.0	[(1144, 2945), (1144, 2946), (1144, 2947), (1145, 2945), (1145, 2946), (1145, 2947), (1145, 2948), (1146, 2945), (1146, 2946), (1146, 2947), (1146, 2948), (1147, 2945), (1147, 2946), (1147, 2947), (1147, 2948), (1148, 2945), (1148, 2946), (1148, 2947), (1148, 2948)]	[(1144, 2945), (1145, 2945), (1146, 2945), (1147, 2945), (1148, 2945), (1148, 2948), (1147, 2948), (1146, 2948), (1145, 2948), (1144, 2947)]
369134	4.0	2.0	[(1149, 2941), (1149, 2942), (1149, 2943), (1149, 2944), (1150, 2941), (1150, 2942), (1150, 2943), (1150, 2944), (1151, 2941), (1151, 2942), (1151, 2943), (1151, 2944), (1152, 2941), (1152, 2942), (1152, 2943), (1152, 2944)]	[(1149, 2941), (1150, 2941), (1151, 2941), (1152, 2941), (1152, 2944), (1151, 2944), (1150, 2944), (1149, 2944)]
369135	4.0	2.0	[(1149, 2945), (1149, 2946), (1149, 2947), (1149, 2948), (1150, 2945), (1150, 2946), (1150, 2947), (1150, 2948), (1151, 2945), (1151, 2946), (1151, 2947), (1151, 2948), (1152, 2945), (1152, 2946), (1152, 2947), (1152, 2948)]	[(1149, 2945), (1150, 2945), (1151, 2945), (1152, 2945), (1152, 2948), (1151, 2948), (1150, 2948), (1149, 2948)]
370405	4.0	2.0	[(1153, 2941), (1153, 2942), (1153, 2943), (1153, 2944), (1154, 2941), (1154, 2942), (1154, 2943), (1154, 2944), (1155, 2941), (1155, 2942), (1155, 2943), (1155, 2944), (1156, 2941), (1156, 2942), (1156, 2943), (1156, 2944)]	[(1153, 2941), (1154, 2941), (1155, 2941), (1156, 2941), (1156, 2944), (1155, 2944), (1154, 2944), (1153, 2944)]
370406	4.0	2.0	[(1153, 2945), (1153, 2946), (1153, 2947), (1153, 2948), (1154, 2945), (1154, 2946), (1154, 2947), (1154, 2948), (1155, 2945), (1155, 2946), (1155, 2947), (1155, 2948), (1156, 2945), (1156, 2946), (1156, 2947), (1156, 2948)]	[(1153, 2945), (1154, 2945), (1155, 2945), (1156, 2945), (1156, 2948), (1155, 2948), (1154, 2948), (1153, 2948)]
371692	4.0	2.0	[(1157, 2941), (1157, 2942), (1157, 2943), (1157, 2944), (1158, 2941), (1158, 2942), (1158, 2943), (1158, 2944), (1159, 2941), (1159, 2942), (1159, 2943), (1159, 2944), (1160, 2941), (1160, 2942), (1160, 2943), (1160, 2944)]	[(1157, 2941), (1158, 2941), (1159, 2941), (1160, 2941), (1160, 2944), (1159, 2944), (1158, 2944), (1157, 2944)]
371693	4.0	2.0	[(1157, 2945), (1157, 2946), (1157, 2947), (1157, 2948), (1158, 2945), (1158, 2946), (1158, 2947), (1158, 2948), (1159, 2945), (1159, 2946), (1159, 2947), (1159, 2948), (1160, 2945), (1160, 2946), (1160, 2947), (1160, 2948)]	[(1157, 2945), (1158, 2945), (1159, 2945), (1160, 2945), (1160, 2948), (1159, 2948), (1158, 2948), (1157, 2948)]
364028	5.0	3.0	[(1133, 2945), (1133, 2946), (1133, 2947), (1133, 2948), (1134, 2945), (1134, 2946), (1134, 2947), (1134, 2948), (1135, 2945), (1135, 2946), (1135, 2947), (1135, 2948), (1136, 2945), (1136, 2946), (1136, 2947), (1136, 2948)]	[(1133, 2945), (1134, 2945), (1135, 2945), (1136, 2945), (1136, 2948), (1135, 2948), (1134, 2948), (1133, 2948)]
362754	7.0	3.0	[(1129, 2953), (1129, 2954), (1129, 2955), (1129, 2956), (1130, 2953), (1130, 2954), (1130, 2955), (1130, 2956), (1131, 2953), (1131, 2954), (1131, 2955), (1131, 2956), (1132, 2953), (1132, 2954), (1132, 2955), (1132, 2956)]	[(1129, 2953), (1130, 2953), (1131, 2953), (1132, 2953), (1132, 2956), (1131, 2956), (1130, 2956), (1129, 2956)]
